order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Tyrannidae,Lessonia,Lessonia oreas,1,-26.846244,-65.291096,2946.0,28,10,3,12.933333333333334,-0.9702957262759965,6,301,432.0,20.054167,911.0
Anseriformes,Anatidae,Mareca,Mareca sibilatrix,1,-37.368794,-64.599867,2845.0,1,5,2,6.15,-0.03925981575906877,0,121,219.0,15.620833,480.0
Falconiformes,Falconidae,Falco,Falco femoralis,1,-52.664967,-68.603498,122.0,8,2,2,9.633333333333333,-0.8141155183563191,9,39,23.0,6.7458334,283.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-34.987075,-59.294028,569.0,16,8,2,9.016666666666667,-0.7101853756232854,1,228,32.0,17.129168,1094.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.774172,-63.715329,122.0,12,2,3,16.15,-0.46561452032511164,0,43,129.0,16.1375,839.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.252681,-59.405015,15.0,11,1,2,6.816666666666666,-0.21217767215644623,1,11,33.0,17.433334,1070.0
Passeriformes,Tyrannidae,Knipolegus,Knipolegus cabanisi,1,-28.118575,-65.642429,279.0,4,5,2,6.916666666666667,-0.23768589232617318,10,124,974.0,18.266666,619.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-34.6184,-58.442479,139.0,4,1,2,6.166666666666667,-0.04361938736533589,7,4,33.0,17.3625,1107.0
Anseriformes,Anatidae,Spatula,Spatula platalea,1,-37.55414,-62.794626,303.0,19,1,2,8.733333333333333,-0.6560590289905072,1,19,219.0,14.416667,730.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-37.747889,-57.482336,1113.0,23,11,2,6.35,-0.09150161866340217,1,327,4.0,14.266666,903.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-31.552734,-61.077921,1934.0,1,1,2,10.966666666666667,-0.9636304532086231,3,1,49.0,18.279167,990.0
Passeriformes,Thraupidae,Sicalis,Sicalis lutea,1,-23.579392,-65.346192,9.0,23,9,3,12.966666666666667,-0.9681476403781077,11,266,3226.0,10.954166,212.0
Anseriformes,Anatidae,Anser,Anser anser,1,-34.556976,-58.434753,261.0,15,11,3,14.383333333333333,-0.8115739819650125,7,319,10.0,17.516666,1049.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-34.77452,-58.220665,28790.0,5,7,2,7.566666666666666,-0.39874906892524614,7,186,21.0,16.945833,1090.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-29.961234,-59.55527,5903.0,8,8,2,8.6,-0.6293203910498373,12,220,27.0,19.75,1020.0
Anseriformes,Anatidae,Anas,Anas georgica,1,-35.659324,-63.757789,4571.0,26,11,1,4.833333333333333,0.3007057995042733,0,330,142.0,16.183334,909.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-30.772603,-64.635903,139.0,1,11,2,8.883333333333333,-0.6851829903263589,13,305,653.0,16.65,597.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-36.488405,-57.005829,2.0,8,11,1,3.6,0.5877852522924731,1,312,1.0,14.8625,864.0
Passeriformes,Tyrannidae,Agriornis,Agriornis montanus,1,-32.850372,-69.760989,139.0,26,11,3,16.666666666666668,-0.34202014332566855,14,330,2452.0,6.454167,251.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-30.579106,-64.365958,378.0,8,7,2,6.533333333333333,-0.13917310096006535,13,189,893.0,15.245833,649.0
Passeriformes,Fringillidae,Spinus,Spinus barbatus,1,-54.837244,-68.360425,2.0,10,11,2,11.233333333333333,-0.9799247046208296,9,314,16.0,5.7708335,469.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-34.839615,-57.892709,264.0,23,10,2,9.183333333333334,-0.7402181274868321,1,296,5.0,16.579166,1069.0
Passeriformes,Turdidae,Turdus,Turdus falcklandii,1,-38.700935,-62.268331,44.0,31,10,3,14.483333333333333,-0.7960020025346224,1,304,29.0,15.266666,694.0
Anseriformes,Anatidae,Callonetta,Callonetta leucophrys,1,-33.494779,-58.675938,244.0,9,11,3,14.216666666666667,-0.8362861558477594,4,313,3.0,17.575,994.0
Accipitriformes,Accipitridae,Elanus,Elanus leucurus,1,-35.633311,-63.802024,61.0,29,5,2,8.033333333333333,-0.5075383629607043,0,149,141.0,16.175,872.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-34.6149,-58.35695,15.0,21,12,2,9.633333333333333,-0.8141155183563191,7,355,4.0,17.383333,1047.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus melanopis,1,-50.338182,-72.264648,139.0,28,11,4,21.066666666666666,0.7193398003386515,15,332,200.0,7.6458335,228.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-35.68109,-63.70368,139.0,2,8,2,7.716666666666667,-0.43444525740441703,0,214,129.0,16.175,866.0
Falconiformes,Falconidae,Falco,Falco femoralis,1,-31.865846,-58.256444,122.0,24,11,3,16.5,-0.3826834323650895,4,328,27.0,18.329166,1217.0
Cuculiformes,Cuculidae,Piaya,Piaya cayana,1,-28.555082,-57.211881,170.0,29,9,2,8.716666666666667,-0.6527597524627226,12,272,68.0,20.658333,1448.0
Passeriformes,Furnariidae,Upucerthia,Upucerthia certhioides,1,-37.378759,-64.603616,3669.0,1,11,1,5.166666666666667,0.2164396139381029,0,305,234.0,15.5625,482.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.679525,-63.698415,31.0,4,8,3,14.033333333333333,-0.8616291604415257,0,216,129.0,16.15,865.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-34.428772,-58.834484,139.0,23,11,2,10.566666666666666,-0.9304175679820245,1,327,15.0,17.529167,1036.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-54.822806,-68.325014,139.0,20,4,2,10.616666666666667,-0.9351352096860118,9,110,16.0,5.804167,459.0
Pelecaniformes,Threskiornithidae,Phimosus,Phimosus infuscatus,1,-28.513122,-59.264288,244.0,31,3,2,8.883333333333333,-0.6851829903263589,3,90,40.0,20.625,1070.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-28.221079,-59.243066,43.0,12,7,2,7.1,-0.2840153447039224,3,193,51.0,20.679167,1113.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus maculipennis,1,-35.687971,-63.743515,139.0,31,1,2,6.766666666666667,-0.19936793441719708,0,31,137.0,16.204166,882.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-34.818083,-58.902416,111.0,30,8,3,14.5,-0.7933533402912352,1,242,30.0,17.1125,1075.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-35.337453,-57.190517,2.0,28,6,2,11.816666666666666,-0.9988483864849507,1,179,4.0,15.975,916.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-25.368273,-62.308633,2412154.0,15,5,4,20.083333333333332,0.5187732581605211,16,135,198.0,22.345833,638.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-33.495531,-58.743951,2.0,27,11,1,4.283333333333333,0.43444525740441714,4,331,6.0,17.595833,998.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-54.856062,-68.456812,173.0,6,3,2,9.416666666666666,-0.7798844830928816,9,65,75.0,5.5666666,504.0
Galliformes,Cracidae,Ortalis,Ortalis canicollis,1,-31.360769,-64.269034,304.0,9,3,2,8.6,-0.6293203910498373,13,68,462.0,16.995832,815.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-32.031121,-60.596324,31.0,9,3,3,14.816666666666666,-0.7402181274868322,4,68,41.0,18.120834,1045.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-38.066221,-57.545098,834.0,6,7,3,15.766666666666667,-0.5519369853120584,1,187,17.0,14.158334,905.0
Accipitriformes,Accipitridae,Buteo,Buteo albicaudatus,1,-30.244048,-61.625553,488.0,25,1,3,17.866666666666667,-0.03489949670250076,3,25,91.0,18.808332,959.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-35.659324,-63.757789,4571.0,7,11,3,15.583333333333334,-0.5913096483635822,0,311,142.0,16.183334,909.0
Falconiformes,Falconidae,Daptrius,Daptrius albogularis,1,-49.280758,-72.983842,2.0,24,12,2,8.916666666666666,-0.6915130557822693,15,358,1165.0,3.05,1065.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-38.00539,-65.576475,188.0,17,4,2,10.766666666666667,-0.9483236552061993,0,107,371.0,14.745833,372.0
Passeriformes,Thraupidae,Volatinia,Volatinia jacarina,1,-31.458923,-60.902141,15.0,16,3,2,8.216666666666667,-0.5482932295199137,3,75,38.0,18.4625,991.0
Passeriformes,Tyrannidae,Myiornis,Myiornis auricularis,1,-25.715235,-54.448616,31.0,9,9,2,10.95,-0.9624552364536472,5,252,211.0,20.65,1748.0
Passeriformes,Furnariidae,Drymornis,Drymornis bridgesii,1,-36.853481,-63.702529,75.0,26,7,3,14.883333333333333,-0.7283709698824002,0,207,143.0,15.508333,624.0
Passeriformes,Thamnophilidae,Thamnophilus,Thamnophilus caerulescens,1,-32.498744,-58.228593,243.0,10,9,3,15.766666666666667,-0.5519369853120584,4,253,7.0,18.1875,1128.0
Passeriformes,Furnariidae,Upucerthia,Upucerthia dumetaria,1,-29.243067,-69.35436,3.0,17,2,3,17.25,-0.19509032201612866,17,48,3408.0,4.8791666,110.0
Passeriformes,Thraupidae,Volatinia,Volatinia jacarina,1,-27.286265,-55.495965,139.0,1,8,3,14.85,-0.7343225094356854,5,213,113.0,21.391666,1651.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-34.60695,-58.352742,1.0,26,10,2,6.516666666666667,-0.13485093027372275,7,299,5.0,17.408333,1052.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-38.677044,-62.302172,1.0,10,11,3,12.183333333333334,-0.9988483864849507,1,314,23.0,15.329166,671.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.576905,-58.448128,818.0,4,8,3,13.233333333333333,-0.9483236552061994,7,216,24.0,17.420834,1079.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-31.555139,-61.052512,8.0,5,7,2,8.333333333333334,-0.5735764363510462,3,186,45.0,18.304167,986.0
Psittaciformes,Psittacidae,Nandayus,Nandayus nenday,1,-34.688684,-58.387228,28790.0,28,6,2,7.166666666666667,-0.30070579950427295,7,179,8.0,17.333334,1102.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-34.601537,-58.360115,139.0,13,9,2,6.9,-0.23344536385590556,7,256,7.0,17.408333,1089.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-36.851414,-57.694643,2864.0,18,4,3,13.183333333333334,-0.9523957996432785,1,108,5.0,14.654166,899.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-34.529943,-58.461552,40.0,21,8,2,9.233333333333333,-0.748955720789002,1,233,6.0,17.558332,1036.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-29.68535,-60.720867,244.0,30,1,2,6.033333333333333,-0.008726535498373997,3,30,50.0,19.483334,976.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-34.55852,-58.433473,5.0,15,6,3,12.8,-0.9781476007338057,7,166,13.0,17.5,1048.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-32.760216,-60.424772,139.0,11,10,3,13.15,-0.9550199444571867,4,284,6.0,17.829166,955.0
Ciconiiformes,Ciconiidae,Ciconia,Ciconia maguari,1,-34.845492,-57.955406,34.0,10,8,2,8.35,-0.5771451900372335,1,222,2.0,16.608334,1063.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-37.368794,-64.599867,2845.0,2,8,3,15.316666666666666,-0.6461239796429639,0,214,219.0,15.620833,480.0
Passeriformes,Furnariidae,Coryphistera,Coryphistera alaudina,1,-30.224205,-61.725775,17465.0,30,8,1,5.566666666666666,0.11320321376790683,3,242,92.0,18.854166,953.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-37.378759,-64.603616,3669.0,28,12,1,5.283333333333333,0.1865240360087348,0,362,234.0,15.5625,482.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-35.659324,-63.757789,4571.0,14,9,2,7.066666666666666,-0.27563735581699883,0,257,142.0,16.183334,909.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.61647,-58.353785,15.0,6,12,2,8.266666666666667,-0.5591929034707467,7,340,4.0,17.383333,1047.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-34.936977,-57.975469,2.0,10,1,3,15.066666666666666,-0.6946583704589976,1,10,21.0,16.4125,1102.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-34.573167,-58.410331,75.0,4,1,2,9.85,-0.8457278217039732,7,4,10.0,17.483334,1047.0
Apodiformes,Trochilidae,Hylocharis,Hylocharis chrysura,1,-26.055872,-53.731931,4.0,16,5,2,9.183333333333334,-0.7402181274868321,5,136,522.0,18.45,1913.0
Cuculiformes,Cuculidae,Guira,Guira guira,1,-35.69028,-63.702627,139.0,31,1,2,6.816666666666666,-0.21217767215644623,0,31,130.0,16.170834,865.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-35.631345,-63.774891,139.0,31,1,3,16.283333333333335,-0.43444525740441686,0,31,142.0,16.1875,876.0
Passeriformes,Tyrannidae,Satrapa,Satrapa icterophrys,1,-36.425505,-56.917171,244.0,1,4,2,6.75,-0.1950903220161282,1,91,1.0,14.833334,877.0
Passeriformes,Cotingidae,Pachyramphus,Pachyramphus viridis,1,-31.511937,-60.610603,139.0,11,8,3,13.05,-0.9624552364536473,3,223,17.0,18.604166,997.0
Cuculiformes,Cuculidae,Piaya,Piaya cayana,1,-28.546212,-57.195303,5.0,7,8,2,11.066666666666666,-0.9702957262759964,12,219,65.0,20.666666,1451.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-31.652253,-60.720413,139.0,3,10,2,10.05,-0.8724960070727972,3,276,20.0,18.579166,1071.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-34.839183,-58.837072,12.0,30,5,2,11.366666666666667,-0.9862856015372314,1,150,24.0,17.0875,1070.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-27.341391,-58.59697,15.0,15,5,2,7.516666666666667,-0.3867109616368205,12,135,60.0,21.216667,1428.0
Passeriformes,Tyrannidae,Elaenia,Elaenia albiceps,1,-43.190036,-71.473079,15.0,22,10,2,9.333333333333334,-0.7660444431189782,18,295,530.0,9.266666,974.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.675435,-63.698035,61.0,22,3,3,13.883333333333333,-0.8808907382053857,0,81,129.0,16.15,865.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-45.101793,-65.959739,2.0,30,9,3,13.9,-0.8788171126619656,18,273,6.0,12.370833,185.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-35.696936,-63.72556,926.0,6,10,2,6.283333333333333,-0.074108490195399,0,279,134.0,16.183334,871.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus gayi,1,-50.394543,-72.346336,1109.0,11,10,2,6.95,-0.24615329302899283,15,284,575.0,5.6625,332.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-34.469574,-58.493672,139.0,10,10,2,7.2,-0.30901699437494734,1,283,13.0,17.5375,1033.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-33.407282,-58.719124,8.0,8,3,2,8.45,-0.5983246005706587,4,67,4.0,17.6375,1003.0
Passeriformes,Tyrannidae,Xolmis,Xolmis pyrope,1,-54.830117,-68.563233,14.0,5,12,2,10.033333333333333,-0.8703556959398997,9,339,42.0,5.633333,546.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-35.693004,-63.715968,122.0,23,4,3,15.25,-0.6593458151000691,0,113,133.0,16.154167,865.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-35.161261,-59.08842,42.0,4,7,2,10.633333333333333,-0.9366721892483975,1,185,33.0,16.770834,1074.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-34.598548,-58.698067,139.0,18,2,3,15.516666666666667,-0.6052939880428941,1,49,10.0,17.429167,1041.0
Passeriformes,Thamnophilidae,Taraba,Taraba major,1,-33.00932,-58.484666,285.0,15,8,2,10.933333333333334,-0.9612616959383189,4,227,4.0,17.854166,1053.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-34.553383,-58.421883,139.0,16,11,2,11.416666666666666,-0.9883615104677607,7,320,5.0,17.545834,1041.0
Psittaciformes,Psittacidae,Amazona,Amazona aestiva,1,-34.409649,-58.516763,28818.0,15,11,3,15.916666666666666,-0.5187732581605214,7,319,4.0,17.4625,1019.0
Passeriformes,Corvidae,Cyanocorax,Cyanocorax chrysops,1,-25.857251,-54.168606,139.0,30,7,2,9.716666666666667,-0.8265897491271887,5,211,292.0,19.754168,1749.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-35.659324,-63.757789,4571.0,10,8,2,7.116666666666666,-0.28819626813408905,0,222,142.0,16.183334,909.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.659324,-63.757789,4571.0,7,6,2,6.933333333333334,-0.24192189559966779,0,158,142.0,16.183334,909.0
Anseriformes,Anatidae,Spatula,Spatula cyanoptera,1,-35.67845,-63.698915,61.0,15,9,2,7.616666666666667,-0.4107188526134773,0,258,129.0,16.15,865.0
Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,1,-36.845198,-57.661882,244.0,20,10,3,13.9,-0.8788171126619656,1,293,6.0,14.641666,901.0
Passeriformes,Furnariidae,Synallaxis,Synallaxis albescens,1,-33.039749,-58.462511,66.0,19,9,2,11.433333333333334,-0.9890158633619168,4,262,7.0,17.825,1047.0
Passeriformes,Thraupidae,Saltator,Saltator coerulescens,1,-27.35978,-55.910113,206.0,8,12,2,7.933333333333334,-0.484809620246337,5,342,107.0,21.520834,1784.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-36.340069,-57.569418,888.0,3,10,3,13.15,-0.9550199444571867,1,276,4.0,14.9125,906.0
Passeriformes,Cardinalidae,Pheucticus,Pheucticus aureoventris,1,-27.261548,-65.829434,29751.0,16,2,2,9.533333333333333,-0.7986355100472926,10,47,879.0,18.7875,749.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-35.680978,-63.698272,212.0,18,12,1,5.916666666666667,0.021814885034560937,0,352,129.0,16.15,865.0
Passeriformes,Thraupidae,Sicalis,Sicalis luteola,1,-29.40409,-60.658797,122.0,2,4,3,12.716666666666667,-0.9824503977255098,3,92,56.0,19.629168,976.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-37.995069,-57.804975,139.0,6,11,2,7.0,-0.25881904510252063,1,310,74.0,13.895833,865.0
Gruiformes,Rallidae,Fulica,Fulica rufifrons,1,-35.67325,-63.782643,139.0,3,11,2,9.05,-0.7163019434246543,0,307,139.0,16.191668,881.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-31.193908,-59.926661,15.0,28,11,2,8.116666666666667,-0.5262139236518696,4,332,58.0,18.8625,1030.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-38.300626,-58.840372,8.0,2,6,3,13.933333333333334,-0.8746197071393959,1,153,46.0,14.195833,861.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-32.354137,-64.956591,196.0,4,1,2,10.85,-0.9550199444571866,19,4,1285.0,13.95,702.0
Columbiformes,Columbidae,Patagioenas,Patagioenas maculosa,1,-31.816811,-58.32152,9.0,13,9,2,7.55,-0.39474385638426707,4,256,40.0,18.375,1212.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.895005,-58.019187,15.0,20,9,2,9.15,-0.7343225094356857,1,263,16.0,16.545834,1069.0
Charadriiformes,Laridae,Leucophaeus,Leucophaeus scoresbii,1,-54.830028,-68.300371,25654.0,12,11,2,10.25,-0.8968727415326881,9,316,6.0,5.883333,458.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-31.883009,-60.409814,8.0,9,7,2,9.45,-0.7853169308807447,4,190,67.0,18.075,1074.0
Passeriformes,Cardinalidae,Cyanoloxia,Cyanoloxia glaucocaerulea,1,-34.587895,-58.567067,28818.0,22,10,2,7.916666666666667,-0.48098876891938785,7,295,27.0,17.395834,1084.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-42.736711,-65.03682,704.0,2,2,3,16.6,-0.3583679495452999,18,33,8.0,13.966667,175.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-36.783252,-57.805537,2864.0,9,7,3,12.016666666666667,-0.9999904807207345,1,190,6.0,14.720833,905.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-54.817155,-68.318858,139.0,21,3,2,11.9,-0.9996573249755573,9,80,21.0,5.7875,453.0
Strigiformes,Strigidae,Glaucidium,Glaucidium nana,1,-41.104276,-71.145525,172.0,18,1,2,6.116666666666666,-0.030538513209822475,20,18,806.0,8.745833,772.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-36.847843,-57.692755,2864.0,18,1,2,7.183333333333334,-0.30486429902801077,1,18,6.0,14.654166,898.0
Passeriformes,Passerellidae,Arremon,Arremon torquatus,1,-23.626952,-64.943638,9.0,29,9,2,7.866666666666667,-0.4694715627858909,11,272,1611.0,16.854166,744.0
Anseriformes,Anatidae,Spatula,Spatula platalea,1,-35.686467,-63.743884,139.0,19,1,2,8.616666666666667,-0.632705328562516,0,19,137.0,16.204166,882.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus caudatus,1,-23.556913,-64.522793,9.0,11,10,2,6.133333333333334,-0.03489949670250118,11,284,496.0,21.483334,918.0
Passeriformes,Icteridae,Sturnella,Sturnella loyca,1,-38.564591,-62.606039,112.0,18,11,2,8.216666666666667,-0.5482932295199137,1,322,110.0,14.9,636.0
Anseriformes,Anatidae,Mareca,Mareca sibilatrix,1,-40.161052,-71.359081,139.0,22,7,2,7.366666666666666,-0.3502073812594673,21,203,660.0,9.691667,1247.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-35.1142,-59.102402,19.0,19,1,4,19.733333333333334,0.4383711467890774,1,19,34.0,16.825,1074.0
Columbiformes,Columbidae,Patagioenas,Patagioenas maculosa,1,-32.073515,-60.635881,15.0,11,4,2,7.016666666666667,-0.26303121445797484,4,101,77.0,17.9375,1043.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-32.068966,-60.638297,5114.0,4,8,3,14.866666666666667,-0.7313537016191706,4,216,77.0,17.9375,1043.0
Apodiformes,Trochilidae,Chrysuronia,Chrysuronia versicolor,1,-25.600376,-54.568606,2.0,16,6,3,12.316666666666666,-0.9965655024977614,5,167,191.0,21.316668,1795.0
Gruiformes,Rallidae,Fulica,Fulica leucoptera,1,-35.725229,-63.829622,31.0,12,4,1,5.383333333333334,0.1607425656038261,0,102,130.0,16.1875,855.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-40.835342,-64.081487,13674.0,25,1,2,11.616666666666667,-0.9949685182509117,20,25,85.0,14.479167,280.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-34.607529,-58.352207,927.0,19,4,3,14.0,-0.8660254037844388,7,109,5.0,17.408333,1052.0
Passeriformes,Parulidae,Setophaga,Setophaga pitiayumi,1,-34.754576,-58.124124,15.0,2,8,2,10.283333333333333,-0.9006982393225879,1,214,6.0,16.825,1057.0
Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus magellanicus,1,-50.043574,-68.55047,26421.0,5,5,3,15.033333333333333,-0.7009092642998511,15,125,107.0,8.620833,181.0
